DESTINATION,IATA_CODE,AIRLINE,AIRCRAFT,DATETIME,DEPART_TIME,DEPART_DATETIME,DELAY_MINUTES,WEATHER,TEMP,DEST_CODE,AIRLINE_CODE,AIRCRAFT_CODE
Berlin,BER,Helvetic Airways,E290,2025-05-02 13:35:00,13:54,2025-05-02 13:54:00,19,1,24.3,18,58,44
New York,JFK,Delta Air Lines,B764,2025-05-02 13:35:00,13:48,2025-05-02 13:48:00,13,1,24.3,120,34,17
Hong Kong,HKG,Cathay Pacific,A359,2025-05-02 13:30:00,13:58,2025-05-02 13:58:00,28,1,24.3,74,26,8
Fuerteventura,FUE,Edelweiss Air,A320,2025-05-02 13:25:00,13:46,2025-05-02 13:46:00,21,1,24.3,62,35,3
Toronto,YYZ,Air Canada,B77W,2025-05-02 13:25:00,13:51,2025-05-02 13:51:00,26,1,24.3,177,7,20
Tampa,TPA,Edelweiss Air,A343,2025-05-02 13:20:00,13:56,2025-05-02 13:56:00,36,1,24.3,167,35,7
Seoul,ICN,Swiss,A343,2025-05-02 13:20:00,13:39,2025-05-02 13:39:00,19,1,24.3,155,93,7
London,LHR,British Airways,A320,2025-05-02 13:20:00,13:41,2025-05-02 13:41:00,21,1,24.3,96,23,3
Lisbon,LIS,TAP Air Portugal,A320,2025-05-02 13:15:00,13:45,2025-05-02 13:45:00,30,1,24.3,94,95,3
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-02 13:25:00,13:55,2025-05-02 13:55:00,30,1,24.3,68,35,3
Munich,MUC,Helvetic Airways,E295,2025-05-02 13:15:00,13:42,2025-05-02 13:42:00,27,1,24.3,116,58,45
Tarbes,LDE,Smartwings,B38M,2025-05-02 13:00:00,14:01,2025-05-02 14:01:00,61,1,24.3,169,90,11
Chicago,ORD,Swiss,A333,2025-05-02 13:05:00,13:36,2025-05-02 13:36:00,31,1,24.3,41,93,6
Los Angeles,LAX,Swiss,B77W,2025-05-02 13:05:00,13:21,2025-05-02 13:21:00,16,1,24.3,97,93,20
Miami,MIA,Swiss,B77W,2025-05-02 13:05:00,13:37,2025-05-02 13:37:00,32,1,24.3,112,93,20
Milan,MXP,Helvetic Airways,E295,2025-05-02 13:05:00,13:25,2025-05-02 13:25:00,20,1,24.3,113,58,45
Geneva,GVA,Swiss,BCS3,2025-05-02 13:00:00,14:03,2025-05-02 14:03:00,63,1,24.3,65,93,24
Stuttgart,STR,Helvetic Airways,E195,2025-05-02 13:10:00,13:35,2025-05-02 13:35:00,25,1,24.3,164,58,43
Malaga,AGP,Swiss,A321,2025-05-02 13:10:00,13:34,2025-05-02 13:34:00,24,1,24.3,102,93,4
New York,JFK,Swiss,A333,2025-05-02 13:15:00,13:50,2025-05-02 13:50:00,35,1,24.3,120,93,6
San Francisco,SFO,Swiss,B77W,2025-05-02 13:10:00,13:27,2025-05-02 13:27:00,17,1,24.3,151,93,20
Izmir,ADB,SunExpress,B738,2025-05-02 14:55:00,15:32,2025-05-02 15:32:00,37,1,25.1,78,92,14
Oslo,OSL,SAS,A20N,2025-05-02 14:00:00,14:08,2025-05-02 14:08:00,8,1,25.1,128,84,0
Bucharest,BBU,VistaJet,CRJ2,2025-05-02 14:00:00,14:40,2025-05-02 14:40:00,40,1,25.1,33,102,37
Amsterdam,AMS,KLM,E190,2025-05-02 14:20:00,14:55,2025-05-02 14:55:00,35,1,25.1,5,67,42
Edinburgh,EDI,easyJet,A20N,2025-05-02 14:35:00,14:57,2025-05-02 14:57:00,22,1,25.1,56,105,0
Zurich,ZRH,Marathon Airlines,H25B,2025-05-02 14:35:00,14:38,2025-05-02 14:38:00,3,1,25.1,193,72,54
Frankfurt,FRA,CityJet,CRJX,2025-05-02 14:40:00,15:00,2025-05-02 15:00:00,20,1,25.1,61,28,39
Salzburg,SZG,NetJets Europe,E55P,2025-05-02 14:40:00,14:50,2025-05-02 14:50:00,10,1,25.1,150,75,49
Madrid,MAD,Iberia,A20N,2025-05-02 14:45:00,16:10,2025-05-02 16:10:00,85,1,25.1,101,60,0
London,LCY,British Airways,E190,2025-05-02 14:55:00,15:05,2025-05-02 15:05:00,10,1,25.1,96,23,42
Dusseldorf,DUS,Eurowings,A319,2025-05-02 15:40:00,15:49,2025-05-02 15:49:00,9,1,26.2,55,46,2
Porto,OPO,TAP Air Portugal,A320,2025-05-02 15:45:00,16:21,2025-05-02 16:21:00,36,1,26.2,138,95,3
Palma de Mallorca,PMI,Swiss,A21N,2025-05-02 15:35:00,15:58,2025-05-02 15:58:00,23,1,26.2,131,93,1
Porto,OPO,easyJet,A20N,2025-05-02 15:45:00,16:31,2025-05-02 16:31:00,46,1,26.2,138,105,0
London,LHR,Swiss,A20N,2025-05-02 15:35:00,15:51,2025-05-02 15:51:00,16,1,26.2,96,93,0
Hamburg,HAM,Eurowings,A320,2025-05-02 15:55:00,16:11,2025-05-02 16:11:00,16,1,26.2,70,46,3
Naples,NAP,easyJet,A320,2025-05-02 15:45:00,16:00,2025-05-02 16:00:00,15,1,26.2,118,105,3
Brno,BRQ,Smartwings,A320,2025-05-02 15:30:00,15:37,2025-05-02 15:37:00,7,1,26.2,31,90,3
Bari,BRI,Edelweiss Air,A320,2025-05-02 15:15:00,15:31,2025-05-02 15:31:00,16,1,26.2,14,35,3
Dubai,DXB,Emirates,A388,2025-05-02 15:25:00,15:42,2025-05-02 15:42:00,17,1,26.2,52,39,10
Alicante,ALC,easyJet,A319,2025-05-02 15:20:00,15:47,2025-05-02 15:47:00,27,1,26.2,3,105,2
Belgrade,BEG,AirSERBIA,A319,2025-05-02 15:10:00,15:29,2025-05-02 15:29:00,19,1,26.2,16,13,2
Vienna,VIE,Air Baltic,BCS3,2025-05-02 15:05:00,15:17,2025-05-02 15:17:00,12,1,26.2,185,5,24
Istanbul,IST,Turkish Airlines,A321,2025-05-02 15:00:00,15:19,2025-05-02 15:19:00,19,1,26.2,77,99,4
Lisbon,LIS,Swiss,A20N,2025-05-02 15:25:00,16:08,2025-05-02 16:08:00,43,1,26.2,94,93,0
Skopje,SKP,Chair Airlines,A319,2025-05-02 16:55:00,17:30,2025-05-02 17:30:00,35,1,26.7,160,27,2
Pristina,PRN,Chair Airlines,A320,2025-05-02 16:55:00,18:01,2025-05-02 18:01:00,66,1,26.7,140,27,3
Geneva,GVA,Swiss,BCS1,2025-05-02 16:55:00,17:21,2025-05-02 17:21:00,26,1,26.7,65,93,23
Munich,MUC,Swiss,A320,2025-05-02 16:55:00,17:13,2025-05-02 17:13:00,18,1,26.7,116,93,3
Pristina,PRN,Edelweiss Air,A359,2025-05-02 16:50:00,17:00,2025-05-02 17:00:00,10,1,26.7,140,35,8
Cork,ORK,Edelweiss Air,A320,2025-05-02 16:50:00,17:08,2025-05-02 17:08:00,18,1,26.7,47,35,3
Porto,OPO,Swiss,A321,2025-05-02 16:50:00,17:07,2025-05-02 17:07:00,17,1,26.7,138,93,4
Athens,ATH,VistaJet,CRJ2,2025-05-02 16:45:00,17:02,2025-05-02 17:02:00,17,1,26.7,8,102,37
Doha,DOH,Qatar Airways,A35K,2025-05-02 16:40:00,16:52,2025-05-02 16:52:00,12,1,26.7,50,80,9
London,LCY,Helvetic Airways,E295,2025-05-02 16:35:00,16:55,2025-05-02 16:55:00,20,1,26.7,96,58,45
Athens,ATH,Marathon Airlines,H25B,2025-05-02 16:30:00,17:22,2025-05-02 17:22:00,52,1,26.7,8,72,54
Berlin,BER,Air Baltic,BCS3,2025-05-02 16:30:00,16:40,2025-05-02 16:40:00,10,1,26.7,18,5,24
Faro,FAO,Edelweiss Air,A320,2025-05-02 16:30:00,17:10,2025-05-02 17:10:00,40,1,26.7,59,35,3
Istanbul,SAW,Pegasus,A21N,2025-05-02 16:00:00,16:06,2025-05-02 16:06:00,6,1,26.7,77,78,1
Riyadh,RUH,Saudia,A320,2025-05-02 16:00:00,16:25,2025-05-02 16:25:00,25,1,26.7,147,86,3
Skopje,SKP,Edelweiss Air,A320,2025-05-02 16:00:00,16:17,2025-05-02 16:17:00,17,1,26.7,160,35,3
Barcelona,BCN,Swiss,A20N,2025-05-02 16:00:00,16:29,2025-05-02 16:29:00,29,1,26.7,13,93,0
Heraklion,HER,Edelweiss Air,A320,2025-05-02 16:20:00,16:33,2025-05-02 16:33:00,13,1,26.7,73,35,3
Madrid,MAD,Swiss,BCS1,2025-05-02 16:25:00,16:45,2025-05-02 16:45:00,20,1,26.7,101,93,23
Dublin,DUB,Swiss,BCS3,2025-05-02 16:30:00,17:12,2025-05-02 17:12:00,42,1,26.7,53,93,24
Valencia,VLC,Swiss,A320,2025-05-02 16:15:00,16:36,2025-05-02 16:36:00,21,1,26.7,182,93,3
Copenhagen,CPH,Air Baltic,BCS3,2025-05-02 17:30:00,17:52,2025-05-02 17:52:00,22,1,27.3,45,5,24
Venice,VCE,Swiss,A320,2025-05-02 17:30:00,17:40,2025-05-02 17:40:00,10,1,27.3,183,93,3
Amsterdam,AMS,KLM,B738,2025-05-02 17:35:00,17:51,2025-05-02 17:51:00,16,1,27.3,5,67,14
Boston,BOS,Swiss,A333,2025-05-02 17:35:00,17:54,2025-05-02 17:54:00,19,1,27.3,27,93,6
Amsterdam,AMS,Helvetic Airways,E295,2025-05-02 17:35:00,18:08,2025-05-02 18:08:00,33,1,27.3,5,58,45
Hannover,HAJ,Helvetic Airways,E195,2025-05-02 17:40:00,17:56,2025-05-02 17:56:00,16,1,27.3,71,58,43
Hamburg,HAM,Helvetic Airways,E195,2025-05-02 17:40:00,18:12,2025-05-02 18:12:00,32,1,27.3,70,58,43
Budapest,BUD,Helvetic Airways,E290,2025-05-02 17:40:00,18:07,2025-05-02 18:07:00,27,1,27.3,34,58,44
Bordeaux,BOD,Air Baltic,BCS3,2025-05-02 17:10:00,17:29,2025-05-02 17:29:00,19,1,27.3,26,5,24
Rome,FCO,Swiss,A320,2025-05-02 17:45:00,18:05,2025-05-02 18:05:00,20,1,27.3,148,93,3
Dusseldorf,DUS,Swiss,BCS1,2025-05-02 17:50:00,18:18,2025-05-02 18:18:00,28,1,27.3,55,93,23
Vienna,VIE,Swiss,A320,2025-05-02 17:50:00,18:17,2025-05-02 18:17:00,27,1,27.3,185,93,3
Catania,CTA,Swiss,A320,2025-05-02 17:50:00,18:28,2025-05-02 18:28:00,38,1,27.3,40,93,3
Bangkok,BKK,Swiss,B77W,2025-05-02 17:55:00,18:22,2025-05-02 18:22:00,27,1,27.3,12,93,20
Brussels,BRU,Swiss,A20N,2025-05-02 17:55:00,18:26,2025-05-02 18:26:00,31,1,27.3,32,93,0
Ibiza,IBZ,Edelweiss Air,A320,2025-05-02 17:55:00,18:24,2025-05-02 18:24:00,29,1,27.3,76,35,3
Berlin,BER,Helvetic Airways,E195,2025-05-02 17:30:00,17:48,2025-05-02 17:48:00,18,1,27.3,18,58,43
Geneva,GVA,Swiss,A320,2025-05-02 17:55:00,18:29,2025-05-02 18:29:00,34,1,27.3,65,93,3
Milan,MXP,Swiss,A320,2025-05-02 17:45:00,18:03,2025-05-02 18:03:00,18,1,27.3,113,93,3
Paris,CDG,Swiss,A20N,2025-05-02 17:30:00,17:41,2025-05-02 17:41:00,11,1,27.3,132,93,0
Prague,PRG,Swiss,BCS1,2025-05-02 17:05:00,17:19,2025-05-02 17:19:00,14,1,27.3,139,93,23
Graz,GRZ,Helvetic Airways,E190,2025-05-02 17:25:00,17:37,2025-05-02 17:37:00,12,1,27.3,69,58,42
Manchester,MAN,Swiss,BCS1,2025-05-02 17:00:00,17:27,2025-05-02 17:27:00,27,1,27.3,106,93,23
Warsaw,WAW,Helvetic Airways,E295,2025-05-02 17:00:00,17:25,2025-05-02 17:25:00,25,1,27.3,187,58,45
Brindisi,BDS,Helvetic Airways,E290,2025-05-02 17:00:00,17:16,2025-05-02 17:16:00,16,1,27.3,29,58,44
Hamburg,HAM,Swiss,BCS1,2025-05-02 17:00:00,17:17,2025-05-02 17:17:00,17,1,27.3,70,93,23
London,LHR,Swiss,A21N,2025-05-02 17:05:00,17:24,2025-05-02 17:24:00,19,1,27.3,96,93,1
Belgrade,BEG,Swiss,BCS3,2025-05-02 17:25:00,17:46,2025-05-02 17:46:00,21,1,27.3,16,93,24
London,LGW,Swiss,BCS3,2025-05-02 17:10:00,17:47,2025-05-02 17:47:00,37,1,27.3,96,93,24
Dusseldorf,DUS,Helvetic Airways,E190,2025-05-02 17:05:00,17:31,2025-05-02 17:31:00,26,1,27.3,55,58,42
Florence,FLR,Helvetic Airways,E295,2025-05-02 17:15:00,17:35,2025-05-02 17:35:00,20,1,27.3,60,58,45
Palma de Mallorca,PMI,Swiss,A321,2025-05-02 17:15:00,17:33,2025-05-02 17:33:00,18,1,27.3,131,93,4
New York,EWR,Swiss,A333,2025-05-02 17:20:00,17:58,2025-05-02 17:58:00,38,1,27.3,120,93,6
Birmingham,BHX,Helvetic Airways,E290,2025-05-02 17:20:00,17:45,2025-05-02 17:45:00,25,1,27.3,21,58,44
Barcelona,BCN,Swiss,A321,2025-05-02 17:20:00,17:44,2025-05-02 17:44:00,24,1,27.3,13,93,4
Luxembourg,LUX,Swiss,BCS3,2025-05-02 17:25:00,18:00,2025-05-02 18:00:00,35,1,27.3,99,93,24
Dresden,DRS,Air Baltic,BCS3,2025-05-02 17:25:00,18:10,2025-05-02 18:10:00,45,1,27.3,51,5,24
Nice,NCE,Air Baltic,BCS3,2025-05-02 17:10:00,17:50,2025-05-02 17:50:00,40,1,27.3,122,5,24
Madrid,MAD,Air Europa,B738,2025-05-02 18:30:00,18:43,2025-05-02 18:43:00,13,1,27.1,101,9,14
Split,SPU,Edelweiss Air,A320,2025-05-02 18:55:00,19:03,2025-05-02 19:03:00,8,1,27.1,162,35,3
Frankfurt,FRA,Swiss,A320,2025-05-02 18:55:00,19:07,2025-05-02 19:07:00,12,1,27.1,61,93,3
Vienna,VIE,Austrian Airlines,A320,2025-05-02 18:45:00,18:50,2025-05-02 18:50:00,5,1,27.1,185,19,3
Istanbul,IST,Turkish Airlines,A321,2025-05-02 18:35:00,18:48,2025-05-02 18:48:00,13,1,27.1,77,99,4
Antalya,AYT,SunExpress,B738,2025-05-02 18:30:00,18:41,2025-05-02 18:41:00,11,1,27.1,6,92,14
London,LHR,Air Baltic,BCS3,2025-05-02 18:30:00,18:37,2025-05-02 18:37:00,7,1,27.1,96,5,24
Frankfurt,FRA,Condor,A320,2025-05-02 18:00:00,18:15,2025-05-02 18:15:00,15,1,27.1,61,30,3
Berlin,BER,Helvetic Airways,E190,2025-05-02 18:20:00,18:33,2025-05-02 18:33:00,13,1,27.1,18,58,42
Malta,MLA,KM Malta Airlines,A20N,2025-05-02 18:15:00,18:31,2025-05-02 18:31:00,16,1,27.1,105,68,0
Lisbon,LIS,TAP Air Portugal,A320,2025-05-02 18:05:00,19:20,2025-05-02 19:20:00,75,1,27.1,94,95,3
London,LCY,Helvetic Airways,E290,2025-05-02 18:05:00,18:13,2025-05-02 18:13:00,8,1,27.1,96,58,44
Frankfurt,FRA,Lufthansa,A319,2025-05-02 18:05:00,18:23,2025-05-02 18:23:00,18,1,27.1,61,71,2
Mauritius,MRU,Edelweiss Air,A343,2025-05-02 18:20:00,18:35,2025-05-02 18:35:00,15,1,27.1,111,35,7
Paris,CDG,Air France,BCS3,2025-05-02 19:30:00,19:39,2025-05-02 19:39:00,9,1,25.7,132,10,24
Berlin,BER,easyJet,A319,2025-05-02 19:45:00,19:46,2025-05-02 19:46:00,1,1,25.7,18,105,2
Warsaw,WAW,LOT,B38M,2025-05-02 19:55:00,20:49,2025-05-02 20:49:00,54,1,25.7,187,70,11
Madrid,MAD,Iberia,A319,2025-05-02 19:45:00,19:48,2025-05-02 19:48:00,3,1,25.7,101,60,2
Dubai,DWC,beOnd,A319,2025-05-02 19:35:00,19:50,2025-05-02 19:50:00,15,1,25.7,52,104,2
Amsterdam,AMS,KLM,B737,2025-05-02 19:25:00,19:34,2025-05-02 19:34:00,9,1,25.7,5,67,13
Athens,ATH,Aegean Airlines,A21N,2025-05-02 19:00:00,19:22,2025-05-02 19:22:00,22,1,25.7,8,2,1
Riga,RIX,Air Baltic,BCS3,2025-05-02 19:15:00,19:56,2025-05-02 19:56:00,41,1,25.7,146,5,24
London,LCY,British Airways,E190,2025-05-02 19:15:00,19:24,2025-05-02 19:24:00,9,1,25.7,96,23,42
Rome,FCO,ITA Airways,A20N,2025-05-02 19:05:00,19:13,2025-05-02 19:13:00,8,1,25.7,148,59,0
London,LHR,British Airways,A320,2025-05-02 19:00:00,19:37,2025-05-02 19:37:00,37,1,25.7,96,23,3
Munich,MUC,Helvetic Airways,E195,2025-05-02 19:15:00,20:06,2025-05-02 20:06:00,51,1,25.7,116,58,43
London,LGW,easyJet,A320,2025-05-02 20:55:00,21:20,2025-05-02 21:20:00,25,1,22.5,96,105,3
London,LHR,Swiss,BCS3,2025-05-02 20:55:00,21:04,2025-05-02 21:04:00,9,1,22.5,96,93,24
Abu Dhabi,AUH,Etihad Airways,B789,2025-05-02 20:55:00,21:07,2025-05-02 21:07:00,12,1,22.5,0,42,22
Vienna,VIE,Austrian Airlines,A320,2025-05-02 20:50:00,20:53,2025-05-02 20:53:00,3,1,22.5,185,19,3
Delhi,DEL,Air India,B788,2025-05-02 20:50:00,21:55,2025-05-02 21:55:00,65,1,22.5,48,11,21
Ponta Delgada,PDL,Edelweiss Air,A320,2025-05-02 20:40:00,20:52,2025-05-02 20:52:00,12,1,22.5,137,35,3
Gran Canaria,LPA,Edelweiss Air,A320,2025-05-02 20:40:00,20:55,2025-05-02 20:55:00,15,1,22.5,68,35,3
Amsterdam,AMS,Swiss,BCS3,2025-05-02 20:40:00,20:47,2025-05-02 20:47:00,7,1,22.5,5,93,24
Belgrade,BEG,AirSERBIA,A319,2025-05-02 20:40:00,20:45,2025-05-02 20:45:00,5,1,22.5,16,13,2
Hamburg,HAM,Eurowings,A319,2025-05-02 20:35:00,21:34,2025-05-02 21:34:00,59,1,22.5,70,46,2
Tenerife,TFS,Edelweiss Air,A320,2025-05-02 20:30:00,20:42,2025-05-02 20:42:00,12,1,22.5,172,35,3
Pristina,PRN,European Air Charter,A320,2025-05-02 20:30:00,20:44,2025-05-02 20:44:00,14,1,22.5,140,43,3
Copenhagen,CPH,SAS,A20N,2025-05-02 20:15:00,20:18,2025-05-02 20:18:00,3,1,22.5,45,84,0
Berlin,BER,Eurowings,A320,2025-05-02 20:15:00,21:31,2025-05-02 21:31:00,76,1,22.5,18,46,3
Hurghada,HRG,SkyUp Airlines,B738,2025-05-02 20:05:00,20:36,2025-05-02 20:36:00,31,1,22.5,75,89,14
Zagreb,ZAG,Croatia Airlines,DH8D,2025-05-02 20:05:00,20:13,2025-05-02 20:13:00,8,1,22.5,191,32,40
Frankfurt,FRA,Lufthansa,A320,2025-05-02 20:00:00,20:09,2025-05-02 20:09:00,9,1,22.5,61,71,3
Muscat,MCT,Oman Air,B38M,2025-05-02 20:35:00,20:41,2025-05-02 20:41:00,6,1,22.5,117,76,11
Vilnius,VNO,Air Baltic,BCS3,2025-05-02 21:55:00,22:07,2025-05-02 22:07:00,12,1,21.1,186,5,24
Copenhagen,CPH,Swiss,A20N,2025-05-02 21:35:00,21:42,2025-05-02 21:42:00,7,1,21.1,45,93,0
Rome,FCO,easyJet,A319,2025-05-02 21:55:00,22:11,2025-05-02 22:11:00,16,1,21.1,148,105,2
Barcelona,BCN,Swiss,A20N,2025-05-02 21:50:00,22:28,2025-05-02 22:28:00,38,1,21.1,13,93,0
Berlin,BER,Swiss,A20N,2025-05-02 21:35:00,22:32,2025-05-02 22:32:00,57,1,21.1,18,93,0
Bucharest,OTP,Air Baltic,BCS3,2025-05-02 21:45:00,22:02,2025-05-02 22:02:00,17,1,21.1,33,5,24
Tallinn,TLL,Air Baltic,BCS3,2025-05-02 21:45:00,22:00,2025-05-02 22:00:00,15,1,21.1,166,5,24
London,LTN,easyJet,A319,2025-05-02 21:35:00,22:09,2025-05-02 22:09:00,34,1,21.1,96,105,2
Paris,CDG,Air Baltic,BCS3,2025-05-02 21:50:00,22:05,2025-05-02 22:05:00,15,1,21.1,132,5,24
Dublin,DUB,Aer Lingus,A320,2025-05-02 21:35:00,21:33,2025-05-02 21:33:00,-2,1,21.1,53,3,3
Florence,FLR,Helvetic Airways,E295,2025-05-02 21:25:00,21:38,2025-05-02 21:38:00,13,1,21.1,60,58,45
Oslo,OSL,Helvetic Airways,E190,2025-05-02 21:30:00,21:45,2025-05-02 21:45:00,15,1,21.1,128,58,42
Manchester,MAN,easyJet,A20N,2025-05-02 21:30:00,21:53,2025-05-02 21:53:00,23,1,21.1,106,105,0
Lisbon,LIS,Swiss,A20N,2025-05-02 21:20:00,21:40,2025-05-02 21:40:00,20,1,21.1,94,93,0
Athens,ATH,Swiss,A21N,2025-05-02 21:20:00,21:27,2025-05-02 21:27:00,7,1,21.1,8,93,1
Stockholm,ARN,Swiss,A20N,2025-05-02 21:20:00,21:36,2025-05-02 21:36:00,16,1,21.1,163,93,0
Palermo,PMO,Swiss,A320,2025-05-02 21:25:00,21:50,2025-05-02 21:50:00,25,1,21.1,130,93,3
Munich,MUC,Helvetic Airways,E190,2025-05-02 21:05:00,21:15,2025-05-02 21:15:00,10,1,21.1,116,58,42
Milan,MXP,Ethiopian Airlines,A359,2025-05-02 21:00:00,21:06,2025-05-02 21:06:00,6,1,21.1,113,41,8
Malaga,AGP,Swiss,A321,2025-05-02 21:25:00,22:03,2025-05-02 22:03:00,38,1,21.1,102,93,4
Geneva,GVA,Swiss,A21N,2025-05-02 21:05:00,21:13,2025-05-02 21:13:00,8,1,21.1,65,93,1
Valencia,VLC,Swiss,A320,2025-05-02 22:00:00,22:19,2025-05-02 22:19:00,19,2,17.7,182,93,3
Barcelona,BCN,Vueling,A321,2025-05-02 22:05:00,22:17,2025-05-02 22:17:00,12,2,17.7,13,103,4
Dubai,DXB,Emirates,B77W,2025-05-02 22:15:00,22:22,2025-05-02 22:22:00,7,2,17.7,52,39,20
Muscat,MCT,Edelweiss Air,A343,2025-05-02 22:30:00,22:40,2025-05-02 22:40:00,10,2,17.7,117,35,7
Hurghada,HRG,Edelweiss Air,A320,2025-05-02 22:30:00,22:52,2025-05-02 22:52:00,22,2,17.7,75,35,3
Sao Paulo,GRU,Swiss,B77W,2025-05-02 22:40:00,23:09,2025-05-02 23:09:00,29,2,17.7,153,93,20
Hong Kong,HKG,Swiss,B77W,2025-05-02 22:40:00,22:48,2025-05-02 22:48:00,8,2,17.7,74,93,20
Singapore,SIN,Swiss,B77W,2025-05-02 22:40:00,22:50,2025-05-02 22:50:00,10,2,17.7,159,93,20
Johannesburg,JNB,Swiss,A343,2025-05-02 22:40:00,23:11,2025-05-02 23:11:00,31,2,17.7,79,93,7
Milan,MXP,Helvetic Airways,E190,2025-05-02 22:40:00,22:54,2025-05-02 22:54:00,14,2,17.7,113,58,42
Prague,PRG,Swiss,BCS3,2025-05-02 22:05:00,22:25,2025-05-02 22:25:00,20,2,17.7,139,93,24
Pristina,PRN,Chair Airlines,A320,2025-05-03 05:45:00,06:02,2025-05-03 06:02:00,17,3,17.9,140,27,3
Antalya,AYT,Edelweiss Air,A320,2025-05-03 05:45:00,06:00,2025-05-03 06:00:00,15,3,17.9,6,35,3
Pristina,PRN,Edelweiss Air,A359,2025-05-03 06:25:00,06:37,2025-05-03 06:37:00,12,3,16.2,140,35,8
Tromso,TOS,Edelweiss Air,A320,2025-05-03 06:30:00,06:34,2025-05-03 06:34:00,4,3,16.2,180,35,3
Cagliari,CAG,Edelweiss Air,A320,2025-05-03 06:25:00,07:41,2025-05-03 07:41:00,76,3,16.2,35,35,3
Madrid,MAD,Helvetic Airways,E295,2025-05-03 06:55:00,07:10,2025-05-03 07:10:00,15,3,16.2,101,58,45
Frankfurt,FRA,Helvetic Airways,E195,2025-05-03 06:55:00,07:08,2025-05-03 07:08:00,13,3,16.2,61,58,43
Cluj-Napoca,CLJ,Swiss,BCS1,2025-05-03 06:50:00,07:20,2025-05-03 07:20:00,30,3,16.2,42,93,23
Brindisi,BDS,Swiss,A21N,2025-05-03 06:50:00,07:01,2025-05-03 07:01:00,11,3,16.2,29,93,1
Sofia,SOF,Helvetic Airways,E290,2025-05-03 06:50:00,07:10,2025-05-03 07:10:00,20,3,16.2,161,58,44
Palma de Mallorca,PMI,Swiss,A21N,2025-05-03 06:45:00,06:59,2025-05-03 06:59:00,14,3,16.2,131,93,1
Sharm el-Sheikh,SSH,Edelweiss Air,A320,2025-05-03 06:40:00,06:56,2025-05-03 06:56:00,16,3,16.2,158,35,3
Belgrade,BEG,Air Baltic,BCS3,2025-05-03 06:55:00,07:04,2025-05-03 07:04:00,9,3,16.2,16,5,24
Larnaca,LCA,Chair Airlines,A319,2025-05-03 06:30:00,06:46,2025-05-03 06:46:00,16,3,16.2,90,27,2
Larnaca,LCA,Edelweiss Air,A320,2025-05-03 06:25:00,06:42,2025-05-03 06:42:00,17,3,16.2,90,35,3
Lisbon,LIS,TAP Air Portugal,A321,2025-05-03 06:20:00,06:44,2025-05-03 06:44:00,24,3,16.2,94,95,4
Porto,OPO,Swiss,BCS3,2025-05-03 06:20:00,06:36,2025-05-03 06:36:00,16,3,16.2,138,93,24
Funchal,FNC,Edelweiss Air,A320,2025-05-03 06:10:00,06:28,2025-05-03 06:28:00,18,3,16.2,63,35,3
Tenerife,TFS,Edelweiss Air,A320,2025-05-03 06:10:00,06:31,2025-05-03 06:31:00,21,3,16.2,172,35,3
Catania,CTA,Swiss,A320,2025-05-03 06:00:00,06:07,2025-05-03 06:07:00,7,3,16.2,40,93,3
Hurghada,HRG,Edelweiss Air,A320,2025-05-03 06:00:00,06:05,2025-05-03 06:05:00,5,3,16.2,75,35,3
Hurghada,HRG,Chair Airlines,A320,2025-05-03 06:30:00,06:51,2025-05-03 06:51:00,21,3,16.2,75,27,3
Dublin,DUB,Helvetic Airways,E290,2025-05-03 06:35:00,06:47,2025-05-03 06:47:00,12,3,16.2,53,58,44
Berlin,BER,Swiss,A320,2025-05-03 07:20:00,07:40,2025-05-03 07:40:00,20,4,14.1,18,93,3
Vienna,VIE,Swiss,A320,2025-05-03 07:20:00,07:37,2025-05-03 07:37:00,17,4,14.1,185,93,3
Faro,FAO,Swiss Air,CL60,2025-05-03 07:20:00,07:28,2025-05-03 07:28:00,8,4,14.1,59,94,36
Nice,NCE,Helvetic Airways,E195,2025-05-03 07:25:00,07:37,2025-05-03 07:37:00,12,4,14.1,122,58,43
Paris,CDG,Edelweiss Air,A320,2025-05-03 07:25:00,07:42,2025-05-03 07:42:00,17,4,14.1,132,35,3
Brussels,BRU,Swiss,A320,2025-05-03 07:25:00,07:49,2025-05-03 07:49:00,24,4,14.1,32,93,3
Bari,BRI,Edelweiss Air,A320,2025-05-03 07:45:00,07:55,2025-05-03 07:55:00,10,4,14.1,14,35,3
Madrid,MAD,Iberia,A20N,2025-05-03 07:30:00,07:47,2025-05-03 07:47:00,17,4,14.1,101,60,0
Istanbul,IST,Turkish Airlines,A21N,2025-05-03 07:40:00,07:49,2025-05-03 07:49:00,9,4,14.1,77,99,1
Paris,CDG,Air France,BCS3,2025-05-03 07:45:00,07:54,2025-05-03 07:54:00,9,4,14.1,132,10,24
Prague,PRG,Helvetic Airways,E190,2025-05-03 07:50:00,08:02,2025-05-03 08:02:00,12,4,14.1,139,58,42
Amsterdam,AMS,Helvetic Airways,E290,2025-05-03 07:20:00,07:42,2025-05-03 07:42:00,22,4,14.1,5,58,44
Geneva,GVA,Swiss,A321,2025-05-03 07:25:00,07:45,2025-05-03 07:45:00,20,4,14.1,65,93,4
Geneva,GVA,Swiss,BCS3,2025-05-03 07:15:00,07:32,2025-05-03 07:32:00,17,4,14.1,65,93,24
